2013/1/4 10:00 UPDATE

DATE,TIME,実績(万kW)
2012/8/14,17:00,367
2012/8/14,18:00,371
2012/8/14,19:00,373
2012/8/14,20:00,356
2012/8/14,21:00,334
2012/8/14,22:00,313
2012/8/14,23:00,295
2012/8/15,0:00,275
2012/8/15,1:00,264
2012/8/15,2:00,268
2012/8/15,3:00,279
2012/8/15,4:00,286
2012/8/15,5:00,283
2012/8/15,6:00,271
2012/8/15,7:00,278
2012/8/15,8:00,318
2012/8/15,9:00,352
2012/8/15,10:00,362
2012/8/15,11:00,374
2012/8/15,12:00,382
2012/8/15,13:00,385
2012/8/15,14:00,386
2012/8/15,15:00,384
2012/8/15,16:00,386
2012/8/15,17:00,381
2012/8/15,18:00,380
2012/8/15,19:00,383
2012/8/15,20:00,364
2012/8/15,21:00,340
2012/8/15,22:00,313
2012/8/15,23:00,293
2012/8/16,0:00,268
2012/8/16,1:00,256
2012/8/16,2:00,261
2012/8/16,3:00,271
2012/8/16,4:00,276
2012/8/16,5:00,273
2012/8/16,6:00,267
2012/8/16,7:00,286
2012/8/16,8:00,344
2012/8/16,9:00,391
2012/8/16,10:00,421
2012/8/16,11:00,441
2012/8/16,12:00,441
2012/8/16,13:00,451
2012/8/16,14:00,452
2012/8/16,15:00,449
2012/8/16,16:00,450
2012/8/16,17:00,443
2012/8/16,18:00,438
2012/8/16,19:00,437
2012/8/16,20:00,413
2012/8/16,21:00,384
2012/8/16,22:00,351
2012/8/16,23:00,326
2012/8/17,0:00,297
2012/8/17,1:00,279
2012/8/17,2:00,281
2012/8/17,3:00,290
2012/8/17,4:00,298
2012/8/17,5:00,299
2012/8/17,6:00,296
2012/8/17,7:00,318
2012/8/17,8:00,392
2012/8/17,9:00,442
2012/8/17,10:00,467
2012/8/17,11:00,486
2012/8/17,12:00,478
2012/8/17,13:00,495
2012/8/17,14:00,499
2012/8/17,15:00,495
2012/8/17,16:00,493
2012/8/17,17:00,469
2012/8/17,18:00,458
2012/8/17,19:00,451
2012/8/17,20:00,423
2012/8/17,21:00,391
2012/8/17,22:00,362
2012/8/17,23:00,339
2012/8/18,0:00,309
2012/8/18,1:00,293
2012/8/18,2:00,295
2012/8/18,3:00,302
2012/8/18,4:00,308
2012/8/18,5:00,303
2012/8/18,6:00,297
2012/8/18,7:00,310
2012/8/18,8:00,368
2012/8/18,9:00,417
2012/8/18,10:00,441
2012/8/18,11:00,456
2012/8/18,12:00,449
2012/8/18,13:00,467
2012/8/18,14:00,464
2012/8/18,15:00,455
2012/8/18,16:00,449
2012/8/18,17:00,430
2012/8/18,18:00,426
2012/8/18,19:00,426
2012/8/18,20:00,401
2012/8/18,21:00,373
2012/8/18,22:00,341
2012/8/18,23:00,318
2012/8/19,0:00,291
2012/8/19,1:00,278
2012/8/19,2:00,280
2012/8/19,3:00,287
2012/8/19,4:00,291
2012/8/19,5:00,287
2012/8/19,6:00,279
2012/8/19,7:00,285
2012/8/19,8:00,319
2012/8/19,9:00,357
2012/8/19,10:00,378
2012/8/19,11:00,388
2012/8/19,12:00,392
2012/8/19,13:00,391
2012/8/19,14:00,386
2012/8/19,15:00,383
2012/8/19,16:00,379
2012/8/19,17:00,387
2012/8/19,18:00,391
2012/8/19,19:00,395
2012/8/19,20:00,376
2012/8/19,21:00,351
2012/8/19,22:00,322
2012/8/19,23:00,304
2012/8/20,0:00,277
2012/8/20,1:00,266
2012/8/20,2:00,273
2012/8/20,3:00,284
2012/8/20,4:00,292
2012/8/20,5:00,294
2012/8/20,6:00,295
2012/8/20,7:00,319
2012/8/20,8:00,397
2012/8/20,9:00,447
2012/8/20,10:00,470
2012/8/20,11:00,485
2012/8/20,12:00,469
2012/8/20,13:00,491
2012/8/20,14:00,492
2012/8/20,15:00,485
2012/8/20,16:00,481
2012/8/20,17:00,457
2012/8/20,18:00,447
2012/8/20,19:00,442
2012/8/20,20:00,412
2012/8/20,21:00,379
2012/8/20,22:00,350
2012/8/20,23:00,328
2012/8/21,0:00,300
2012/8/21,1:00,289
2012/8/21,2:00,293
2012/8/21,3:00,301
2012/8/21,4:00,306
2012/8/21,5:00,309
2012/8/21,6:00,306
2012/8/21,7:00,324
2012/8/21,8:00,396
2012/8/21,9:00,447
2012/8/21,10:00,467
2012/8/21,11:00,476
2012/8/21,12:00,451
2012/8/21,13:00,468
2012/8/21,14:00,466
2012/8/21,15:00,460
2012/8/21,16:00,455
2012/8/21,17:00,434
2012/8/21,18:00,425
2012/8/21,19:00,419
2012/8/21,20:00,392
2012/8/21,21:00,363
2012/8/21,22:00,336
2012/8/21,23:00,319
2012/8/22,0:00,294
2012/8/22,1:00,283
2012/8/22,2:00,282
2012/8/22,3:00,292
2012/8/22,4:00,302
2012/8/22,5:00,311
2012/8/22,6:00,308
2012/8/22,7:00,317
2012/8/22,8:00,381
2012/8/22,9:00,428
2012/8/22,10:00,454
2012/8/22,11:00,473
2012/8/22,12:00,458
2012/8/22,13:00,482
2012/8/22,14:00,482
2012/8/22,15:00,477
2012/8/22,16:00,472
2012/8/22,17:00,450
2012/8/22,18:00,445
2012/8/22,19:00,440
2012/8/22,20:00,412
2012/8/22,21:00,379
2012/8/22,22:00,353
2012/8/22,23:00,333
2012/8/23,0:00,306
2012/8/23,1:00,293
2012/8/23,2:00,298
2012/8/23,3:00,308
2012/8/23,4:00,316
2012/8/23,5:00,318
2012/8/23,6:00,313
2012/8/23,7:00,332
2012/8/23,8:00,399
2012/8/23,9:00,449
2012/8/23,10:00,467
2012/8/23,11:00,484
2012/8/23,12:00,470
2012/8/23,13:00,493
2012/8/23,14:00,497
2012/8/23,15:00,491
2012/8/23,16:00,485
2012/8/23,17:00,463
2012/8/23,18:00,457
2012/8/23,19:00,449
2012/8/23,20:00,417
2012/8/23,21:00,384
2012/8/23,22:00,358
2012/8/23,23:00,336
2012/8/24,0:00,307
2012/8/24,1:00,293
2012/8/24,2:00,298
2012/8/24,3:00,308
2012/8/24,4:00,315
2012/8/24,5:00,317
2012/8/24,6:00,315
2012/8/24,7:00,335
2012/8/24,8:00,404
2012/8/24,9:00,456
2012/8/24,10:00,477
2012/8/24,11:00,492
2012/8/24,12:00,478
2012/8/24,13:00,501
2012/8/24,14:00,503
2012/8/24,15:00,497
2012/8/24,16:00,492
2012/8/24,17:00,465
2012/8/24,18:00,456
2012/8/24,19:00,444
2012/8/24,20:00,413
2012/8/24,21:00,380
2012/8/24,22:00,354
2012/8/24,23:00,334
2012/8/25,0:00,305
2012/8/25,1:00,293
2012/8/25,2:00,295
2012/8/25,3:00,305
2012/8/25,4:00,309
2012/8/25,5:00,306
2012/8/25,6:00,293
2012/8/25,7:00,297
2012/8/25,8:00,345
2012/8/25,9:00,387
2012/8/25,10:00,409
2012/8/25,11:00,422
2012/8/25,12:00,419
2012/8/25,13:00,431
2012/8/25,14:00,431
2012/8/25,15:00,430
2012/8/25,16:00,427
2012/8/25,17:00,415
2012/8/25,18:00,414
2012/8/25,19:00,412
2012/8/25,20:00,388
2012/8/25,21:00,363
2012/8/25,22:00,336
2012/8/25,23:00,316
2012/8/26,0:00,290
2012/8/26,1:00,275
2012/8/26,2:00,276
2012/8/26,3:00,286
2012/8/26,4:00,291
2012/8/26,5:00,287
2012/8/26,6:00,273
2012/8/26,7:00,275
2012/8/26,8:00,309
2012/8/26,9:00,345
2012/8/26,10:00,366
2012/8/26,11:00,382
2012/8/26,12:00,395
2012/8/26,13:00,397
2012/8/26,14:00,395
2012/8/26,15:00,393
2012/8/26,16:00,393
2012/8/26,17:00,395
2012/8/26,18:00,400
2012/8/26,19:00,402
2012/8/26,20:00,380
2012/8/26,21:00,353
2012/8/26,22:00,325
2012/8/26,23:00,306
2012/8/27,0:00,281
2012/8/27,1:00,269
2012/8/27,2:00,274
2012/8/27,3:00,286
2012/8/27,4:00,293
2012/8/27,5:00,297
2012/8/27,6:00,300
2012/8/27,7:00,325
2012/8/27,8:00,399
2012/8/27,9:00,449
2012/8/27,10:00,470
2012/8/27,11:00,486
2012/8/27,12:00,468
2012/8/27,13:00,491
2012/8/27,14:00,489
2012/8/27,15:00,483
2012/8/27,16:00,475
2012/8/27,17:00,452
2012/8/27,18:00,448
2012/8/27,19:00,439
2012/8/27,20:00,409
2012/8/27,21:00,378
2012/8/27,22:00,351
2012/8/27,23:00,330
2012/8/28,0:00,302
2012/8/28,1:00,290
2012/8/28,2:00,296
2012/8/28,3:00,305
2012/8/28,4:00,313
2012/8/28,5:00,312
2012/8/28,6:00,312
2012/8/28,7:00,333
2012/8/28,8:00,402
2012/8/28,9:00,449
2012/8/28,10:00,467
2012/8/28,11:00,477
2012/8/28,12:00,458
2012/8/28,13:00,477
2012/8/28,14:00,476
2012/8/28,15:00,467
2012/8/28,16:00,463
2012/8/28,17:00,445
2012/8/28,18:00,442
2012/8/28,19:00,427
2012/8/28,20:00,398
2012/8/28,21:00,368
2012/8/28,22:00,344
2012/8/28,23:00,326
2012/8/29,0:00,301
2012/8/29,1:00,291
2012/8/29,2:00,297
2012/8/29,3:00,309
2012/8/29,4:00,317
2012/8/29,5:00,319
2012/8/29,6:00,316
2012/8/29,7:00,331
2012/8/29,8:00,392
2012/8/29,9:00,437
2012/8/29,10:00,454
2012/8/29,11:00,466
2012/8/29,12:00,451
2012/8/29,13:00,476
2012/8/29,14:00,474
2012/8/29,15:00,468
2012/8/29,16:00,468
2012/8/29,17:00,448
2012/8/29,18:00,448
2012/8/29,19:00,439
2012/8/29,20:00,411
2012/8/29,21:00,381
2012/8/29,22:00,353
2012/8/29,23:00,333
2012/8/30,0:00,305
2012/8/30,1:00,296
2012/8/30,2:00,302
2012/8/30,3:00,312
2012/8/30,4:00,320
2012/8/30,5:00,322
2012/8/30,6:00,316
2012/8/30,7:00,333
2012/8/30,8:00,398
2012/8/30,9:00,448
2012/8/30,10:00,472
2012/8/30,11:00,488
2012/8/30,12:00,474
2012/8/30,13:00,500
2012/8/30,14:00,504
2012/8/30,15:00,499
2012/8/30,16:00,497
2012/8/30,17:00,475
2012/8/30,18:00,471
2012/8/30,19:00,460
2012/8/30,20:00,427
2012/8/30,21:00,392
2012/8/30,22:00,359
2012/8/30,23:00,336
2012/8/31,0:00,306
2012/8/31,1:00,290
2012/8/31,2:00,293
2012/8/31,3:00,304
2012/8/31,4:00,311
2012/8/31,5:00,311
2012/8/31,6:00,311
2012/8/31,7:00,330
2012/8/31,8:00,402
2012/8/31,9:00,449
2012/8/31,10:00,466
2012/8/31,11:00,475
2012/8/31,12:00,457
2012/8/31,13:00,475
2012/8/31,14:00,470
2012/8/31,15:00,458
2012/8/31,16:00,455
2012/8/31,17:00,437
2012/8/31,18:00,434
2012/8/31,19:00,423
2012/8/31,20:00,392
2012/8/31,21:00,363
2012/8/31,22:00,341
2012/8/31,23:00,323
2012/9/1,0:00,297
2012/9/1,1:00,285
2012/9/1,2:00,289
2012/9/1,3:00,298
2012/9/1,4:00,304
2012/9/1,5:00,303
2012/9/1,6:00,287
2012/9/1,7:00,286
2012/9/1,8:00,324
2012/9/1,9:00,358
2012/9/1,10:00,373
2012/9/1,11:00,382
2012/9/1,12:00,368
2012/9/1,13:00,379
2012/9/1,14:00,378
2012/9/1,15:00,373
2012/9/1,16:00,373
2012/9/1,17:00,366
2012/9/1,18:00,371
2012/9/1,19:00,367
2012/9/1,20:00,347
2012/9/1,21:00,324
2012/9/1,22:00,302
2012/9/1,23:00,289
2012/9/2,0:00,268
2012/9/2,1:00,260
2012/9/2,2:00,269
2012/9/2,3:00,281
2012/9/2,4:00,288
2012/9/2,5:00,283
2012/9/2,6:00,265
2012/9/2,7:00,262
2012/9/2,8:00,285
2012/9/2,9:00,319
2012/9/2,10:00,340
2012/9/2,11:00,354
2012/9/2,12:00,363
2012/9/2,13:00,363
2012/9/2,14:00,362
2012/9/2,15:00,361
2012/9/2,16:00,362
2012/9/2,17:00,369
2012/9/2,18:00,385
2012/9/2,19:00,385
2012/9/2,20:00,363
2012/9/2,21:00,334
2012/9/2,22:00,306
2012/9/2,23:00,289
2012/9/3,0:00,267
2012/9/3,1:00,261
2012/9/3,2:00,271
2012/9/3,3:00,286
2012/9/3,4:00,296
2012/9/3,5:00,291
2012/9/3,6:00,290
2012/9/3,7:00,308
2012/9/3,8:00,369
2012/9/3,9:00,413
2012/9/3,10:00,432
2012/9/3,11:00,444
2012/9/3,12:00,431
2012/9/3,13:00,454
2012/9/3,14:00,449
2012/9/3,15:00,439
2012/9/3,16:00,437
2012/9/3,17:00,416
2012/9/3,18:00,413
2012/9/3,19:00,398
2012/9/3,20:00,373
2012/9/3,21:00,344
2012/9/3,22:00,324
2012/9/3,23:00,309
2012/9/4,0:00,286
2012/9/4,1:00,277
2012/9/4,2:00,284
2012/9/4,3:00,298
2012/9/4,4:00,307
2012/9/4,5:00,307
2012/9/4,6:00,293
2012/9/4,7:00,308
2012/9/4,8:00,369
2012/9/4,9:00,418
2012/9/4,10:00,441
2012/9/4,11:00,457
2012/9/4,12:00,443
2012/9/4,13:00,466
2012/9/4,14:00,464
2012/9/4,15:00,459
2012/9/4,16:00,459
2012/9/4,17:00,441
2012/9/4,18:00,440
2012/9/4,19:00,429
2012/9/4,20:00,399
2012/9/4,21:00,367
2012/9/4,22:00,341
2012/9/4,23:00,322
2012/9/5,0:00,295
2012/9/5,1:00,284
2012/9/5,2:00,288
2012/9/5,3:00,300
2012/9/5,4:00,305
2012/9/5,5:00,300
2012/9/5,6:00,296
2012/9/5,7:00,312
2012/9/5,8:00,378
2012/9/5,9:00,429
2012/9/5,10:00,450
2012/9/5,11:00,463
2012/9/5,12:00,445
2012/9/5,13:00,466
2012/9/5,14:00,456
2012/9/5,15:00,438
2012/9/5,16:00,433
2012/9/5,17:00,411
2012/9/5,18:00,410
2012/9/5,19:00,396
2012/9/5,20:00,372
2012/9/5,21:00,344
2012/9/5,22:00,320
2012/9/5,23:00,305
2012/9/6,0:00,283
2012/9/6,1:00,275
2012/9/6,2:00,284
2012/9/6,3:00,297
2012/9/6,4:00,308
2012/9/6,5:00,306
2012/9/6,6:00,295
2012/9/6,7:00,309
2012/9/6,8:00,366
2012/9/6,9:00,408
2012/9/6,10:00,427
2012/9/6,11:00,443
2012/9/6,12:00,426
2012/9/6,13:00,451
2012/9/6,14:00,455
2012/9/6,15:00,453
2012/9/6,16:00,454
2012/9/6,17:00,436
2012/9/6,18:00,436
2012/9/6,19:00,424
2012/9/6,20:00,395
2012/9/6,21:00,363
2012/9/6,22:00,334
2012/9/6,23:00,311
2012/9/7,0:00,286
2012/9/7,1:00,275
2012/9/7,2:00,281
2012/9/7,3:00,293
2012/9/7,4:00,302
2012/9/7,5:00,303
2012/9/7,6:00,298
2012/9/7,7:00,314
2012/9/7,8:00,384
2012/9/7,9:00,434
2012/9/7,10:00,455
2012/9/7,11:00,469
2012/9/7,12:00,453
2012/9/7,13:00,474
2012/9/7,14:00,476
2012/9/7,15:00,469
2012/9/7,16:00,464
2012/9/7,17:00,444
2012/9/7,18:00,445
2012/9/7,19:00,432
2012/9/7,20:00,398
2012/9/7,21:00,368
2012/9/7,22:00,343
2012/9/7,23:00,325
2012/9/8,0:00,298
2012/9/8,1:00,287
2012/9/8,2:00,293
2012/9/8,3:00,304
2012/9/8,4:00,309
2012/9/8,5:00,305
2012/9/8,6:00,292
2012/9/8,7:00,291
2012/9/8,8:00,327
2012/9/8,9:00,359
2012/9/8,10:00,375
2012/9/8,11:00,386
2012/9/8,12:00,385
2012/9/8,13:00,395
2012/9/8,14:00,398
2012/9/8,15:00,398
2012/9/8,16:00,393
2012/9/8,17:00,385
2012/9/8,18:00,393
2012/9/8,19:00,384
2012/9/8,20:00,361
2012/9/8,21:00,335
2012/9/8,22:00,310
2012/9/8,23:00,293
2012/9/9,0:00,270
2012/9/9,1:00,264
2012/9/9,2:00,271
2012/9/9,3:00,284
2012/9/9,4:00,291
2012/9/9,5:00,286
2012/9/9,6:00,267
2012/9/9,7:00,266
2012/9/9,8:00,294
2012/9/9,9:00,326
2012/9/9,10:00,344
2012/9/9,11:00,356
2012/9/9,12:00,362
2012/9/9,13:00,361
2012/9/9,14:00,357
2012/9/9,15:00,353
2012/9/9,16:00,355
2012/9/9,17:00,365
2012/9/9,18:00,380
2012/9/9,19:00,374
2012/9/9,20:00,355
2012/9/9,21:00,331
2012/9/9,22:00,303
2012/9/9,23:00,286
2012/9/10,0:00,265
2012/9/10,1:00,257
2012/9/10,2:00,266
2012/9/10,3:00,281
2012/9/10,4:00,293
2012/9/10,5:00,295
2012/9/10,6:00,288
2012/9/10,7:00,307
2012/9/10,8:00,367
2012/9/10,9:00,410
2012/9/10,10:00,427
2012/9/10,11:00,435
2012/9/10,12:00,411
2012/9/10,13:00,432
2012/9/10,14:00,436
2012/9/10,15:00,434
2012/9/10,16:00,434
2012/9/10,17:00,419
2012/9/10,18:00,421
2012/9/10,19:00,406
2012/9/10,20:00,379
2012/9/10,21:00,352
2012/9/10,22:00,330
2012/9/10,23:00,300
2012/9/11,0:00,275
2012/9/11,1:00,266
2012/9/11,2:00,275
2012/9/11,3:00,287
2012/9/11,4:00,295
2012/9/11,5:00,296
2012/9/11,6:00,296
2012/9/11,7:00,311
2012/9/11,8:00,367
2012/9/11,9:00,405
2012/9/11,10:00,422
2012/9/11,11:00,437
2012/9/11,12:00,417
2012/9/11,13:00,437
2012/9/11,14:00,438
2012/9/11,15:00,436
2012/9/11,16:00,436
2012/9/11,17:00,418
2012/9/11,18:00,418
2012/9/11,19:00,404
2012/9/11,20:00,376
2012/9/11,21:00,347
2012/9/11,22:00,326
2012/9/11,23:00,308
2012/9/12,0:00,284
2012/9/12,1:00,277
2012/9/12,2:00,287
2012/9/12,3:00,301
2012/9/12,4:00,311
2012/9/12,5:00,308
2012/9/12,6:00,299
2012/9/12,7:00,311
2012/9/12,8:00,366
2012/9/12,9:00,411
2012/9/12,10:00,434
2012/9/12,11:00,448
2012/9/12,12:00,431
2012/9/12,13:00,456
2012/9/12,14:00,458
2012/9/12,15:00,452
2012/9/12,16:00,451
2012/9/12,17:00,432
2012/9/12,18:00,436
2012/9/12,19:00,423
2012/9/12,20:00,395
2012/9/12,21:00,366
2012/9/12,22:00,340
2012/9/12,23:00,322
2012/9/13,0:00,298
2012/9/13,1:00,286
2012/9/13,2:00,293
2012/9/13,3:00,306
2012/9/13,4:00,315
2012/9/13,5:00,312
2012/9/13,6:00,307
2012/9/13,7:00,320
2012/9/13,8:00,379
2012/9/13,9:00,423
2012/9/13,10:00,447
2012/9/13,11:00,462
2012/9/13,12:00,444
2012/9/13,13:00,468
2012/9/13,14:00,467
2012/9/13,15:00,462
2012/9/13,16:00,461
2012/9/13,17:00,443
2012/9/13,18:00,448
2012/9/13,19:00,431
2012/9/13,20:00,402
2012/9/13,21:00,368
2012/9/13,22:00,344
2012/9/13,23:00,324
2012/9/14,0:00,298
2012/9/14,1:00,287
2012/9/14,2:00,294
2012/9/14,3:00,307
2012/9/14,4:00,316
2012/9/14,5:00,316
2012/9/14,6:00,311
2012/9/14,7:00,324
2012/9/14,8:00,382
2012/9/14,9:00,433
2012/9/14,10:00,456
2012/9/14,11:00,470
2012/9/14,12:00,451
2012/9/14,13:00,470
2012/9/14,14:00,469
2012/9/14,15:00,463
2012/9/14,16:00,459
2012/9/14,17:00,437
2012/9/14,18:00,437
2012/9/14,19:00,418
2012/9/14,20:00,388
2012/9/14,21:00,358
2012/9/14,22:00,338
2012/9/14,23:00,322
2012/9/15,0:00,298
2012/9/15,1:00,286
2012/9/15,2:00,290
2012/9/15,3:00,301
2012/9/15,4:00,310
2012/9/15,5:00,307
2012/9/15,6:00,295
2012/9/15,7:00,290
2012/9/15,8:00,330
2012/9/15,9:00,371
2012/9/15,10:00,393
2012/9/15,11:00,407
2012/9/15,12:00,400
2012/9/15,13:00,414
2012/9/15,14:00,415
2012/9/15,15:00,409
2012/9/15,16:00,401
2012/9/15,17:00,388
2012/9/15,18:00,397
2012/9/15,19:00,385
2012/9/15,20:00,362
2012/9/15,21:00,337
2012/9/15,22:00,319
2012/9/15,23:00,307
2012/9/16,0:00,284
2012/9/16,1:00,273
2012/9/16,2:00,278
2012/9/16,3:00,289
2012/9/16,4:00,299
2012/9/16,5:00,295
2012/9/16,6:00,277
2012/9/16,7:00,275
2012/9/16,8:00,300
2012/9/16,9:00,328
2012/9/16,10:00,344
2012/9/16,11:00,352
2012/9/16,12:00,357
2012/9/16,13:00,359
2012/9/16,14:00,357
2012/9/16,15:00,355
2012/9/16,16:00,357
2012/9/16,17:00,365
2012/9/16,18:00,381
2012/9/16,19:00,372
2012/9/16,20:00,352
2012/9/16,21:00,332
2012/9/16,22:00,311
2012/9/16,23:00,299
2012/9/17,0:00,279
2012/9/17,1:00,266
2012/9/17,2:00,275
2012/9/17,3:00,290
2012/9/17,4:00,297
2012/9/17,5:00,299
2012/9/17,6:00,290
2012/9/17,7:00,299
2012/9/17,8:00,336
2012/9/17,9:00,375
2012/9/17,10:00,390
2012/9/17,11:00,396
2012/9/17,12:00,391
2012/9/17,13:00,391
2012/9/17,14:00,382
2012/9/17,15:00,380
2012/9/17,16:00,388
2012/9/17,17:00,390
2012/9/17,18:00,399
2012/9/17,19:00,387
2012/9/17,20:00,365
2012/9/17,21:00,341
2012/9/17,22:00,317
2012/9/17,23:00,302
2012/9/18,0:00,279
2012/9/18,1:00,272
2012/9/18,2:00,279
2012/9/18,3:00,295
2012/9/18,4:00,304
2012/9/18,5:00,307
2012/9/18,6:00,304
2012/9/18,7:00,316
2012/9/18,8:00,368
2012/9/18,9:00,405
2012/9/18,10:00,418
2012/9/18,11:00,426
2012/9/18,12:00,407
2012/9/18,13:00,424
2012/9/18,14:00,423
2012/9/18,15:00,418
2012/9/18,16:00,419
2012/9/18,17:00,408
2012/9/18,18:00,414
2012/9/18,19:00,395
2012/9/18,20:00,368
2012/9/18,21:00,340
2012/9/18,22:00,317
2012/9/18,23:00,300
2012/9/19,0:00,279
2012/9/19,1:00,271
2012/9/19,2:00,278
2012/9/19,3:00,296
2012/9/19,4:00,307
2012/9/19,5:00,308
2012/9/19,6:00,298
2012/9/19,7:00,299
2012/9/19,8:00,348
2012/9/19,9:00,386
2012/9/19,10:00,399
2012/9/19,11:00,407
2012/9/19,12:00,387
2012/9/19,13:00,407
2012/9/19,14:00,407
2012/9/19,15:00,400
2012/9/19,16:00,400
2012/9/19,17:00,385
2012/9/19,18:00,391
2012/9/19,19:00,374
2012/9/19,20:00,349
2012/9/19,21:00,321
2012/9/19,22:00,305
2012/9/19,23:00,295
2012/9/20,0:00,274
2012/9/20,1:00,268
2012/9/20,2:00,277
2012/9/20,3:00,294
2012/9/20,4:00,307
2012/9/20,5:00,303
2012/9/20,6:00,292
2012/9/20,7:00,294
2012/9/20,8:00,333
2012/9/20,9:00,366
2012/9/20,10:00,379
2012/9/20,11:00,385
2012/9/20,12:00,364
2012/9/20,13:00,387
2012/9/20,14:00,386
2012/9/20,15:00,379
2012/9/20,16:00,378
2012/9/20,17:00,370
2012/9/20,18:00,377
2012/9/20,19:00,360
2012/9/20,20:00,336
2012/9/20,21:00,309
2012/9/20,22:00,295
2012/9/20,23:00,286
2012/9/21,0:00,268
2012/9/21,1:00,265
2012/9/21,2:00,274
2012/9/21,3:00,293
2012/9/21,4:00,305
2012/9/21,5:00,302
2012/9/21,6:00,290
2012/9/21,7:00,290
2012/9/21,8:00,328
2012/9/21,9:00,361
2012/9/21,10:00,373
2012/9/21,11:00,382
2012/9/21,12:00,365
2012/9/21,13:00,389
2012/9/21,14:00,392
2012/9/21,15:00,382
2012/9/21,16:00,380
2012/9/21,17:00,368
2012/9/21,18:00,374
2012/9/21,19:00,356
2012/9/21,20:00,332
2012/9/21,21:00,308
2012/9/21,22:00,293
2012/9/21,23:00,282
2012/9/22,0:00,265
2012/9/22,1:00,260
2012/9/22,2:00,271
2012/9/22,3:00,289
2012/9/22,4:00,297
2012/9/22,5:00,286
2012/9/22,6:00,264
2012/9/22,7:00,258
2012/9/22,8:00,283
2012/9/22,9:00,304
2012/9/22,10:00,317
2012/9/22,11:00,326
2012/9/22,12:00,324
2012/9/22,13:00,330
2012/9/22,14:00,328
2012/9/22,15:00,322
2012/9/22,16:00,325
2012/9/22,17:00,331
2012/9/22,18:00,343
2012/9/22,19:00,334
2012/9/22,20:00,315
2012/9/22,21:00,295
2012/9/22,22:00,273
2012/9/22,23:00,261
2012/9/23,0:00,246
2012/9/23,1:00,242
2012/9/23,2:00,256
2012/9/23,3:00,271
2012/9/23,4:00,280
2012/9/23,5:00,270
2012/9/23,6:00,247
2012/9/23,7:00,236
2012/9/23,8:00,249
2012/9/23,9:00,265
2012/9/23,10:00,275
2012/9/23,11:00,284
2012/9/23,12:00,291
2012/9/23,13:00,291
2012/9/23,14:00,289
2012/9/23,15:00,290
2012/9/23,16:00,292
2012/9/23,17:00,303
2012/9/23,18:00,322
2012/9/23,19:00,314
2012/9/23,20:00,299
2012/9/23,21:00,277
2012/9/23,22:00,255
2012/9/23,23:00,245
2012/9/24,0:00,231
2012/9/24,1:00,228
2012/9/24,2:00,244
2012/9/24,3:00,266
2012/9/24,4:00,278
2012/9/24,5:00,275
2012/9/24,6:00,265
2012/9/24,7:00,271
2012/9/24,8:00,315
2012/9/24,9:00,348
2012/9/24,10:00,362
2012/9/24,11:00,374
2012/9/24,12:00,353
2012/9/24,13:00,374
2012/9/24,14:00,373
2012/9/24,15:00,368
2012/9/24,16:00,366
2012/9/24,17:00,358
2012/9/24,18:00,371
2012/9/24,19:00,352
2012/9/24,20:00,331
2012/9/24,21:00,307
2012/9/24,22:00,291
2012/9/24,23:00,279
2012/9/25,0:00,260
2012/9/25,1:00,257
2012/9/25,2:00,271
2012/9/25,3:00,292
2012/9/25,4:00,302
2012/9/25,5:00,297
2012/9/25,6:00,282
2012/9/25,7:00,284
2012/9/25,8:00,324
2012/9/25,9:00,358
2012/9/25,10:00,373
2012/9/25,11:00,383
2012/9/25,12:00,363
2012/9/25,13:00,387
2012/9/25,14:00,392
2012/9/25,15:00,391
2012/9/25,16:00,390
2012/9/25,17:00,375
2012/9/25,18:00,383
2012/9/25,19:00,363
2012/9/25,20:00,340
2012/9/25,21:00,314
2012/9/25,22:00,296
2012/9/25,23:00,283
2012/9/26,0:00,263
2012/9/26,1:00,258
2012/9/26,2:00,269
2012/9/26,3:00,290
2012/9/26,4:00,300
2012/9/26,5:00,294
2012/9/26,6:00,281
2012/9/26,7:00,283
2012/9/26,8:00,324
2012/9/26,9:00,355
2012/9/26,10:00,371
2012/9/26,11:00,382
2012/9/26,12:00,363
2012/9/26,13:00,386
2012/9/26,14:00,389
2012/9/26,15:00,383
2012/9/26,16:00,384
2012/9/26,17:00,370
2012/9/26,18:00,379
2012/9/26,19:00,361
2012/9/26,20:00,336
2012/9/26,21:00,311
2012/9/26,22:00,293
2012/9/26,23:00,280
2012/9/27,0:00,262
2012/9/27,1:00,256
2012/9/27,2:00,269
2012/9/27,3:00,289
2012/9/27,4:00,299
2012/9/27,5:00,296
2012/9/27,6:00,281
2012/9/27,7:00,283
2012/9/27,8:00,324
2012/9/27,9:00,355
2012/9/27,10:00,371
2012/9/27,11:00,383
2012/9/27,12:00,364
2012/9/27,13:00,386
2012/9/27,14:00,389
2012/9/27,15:00,386
2012/9/27,16:00,385
2012/9/27,17:00,372
2012/9/27,18:00,380
2012/9/27,19:00,360
2012/9/27,20:00,337
2012/9/27,21:00,313
2012/9/27,22:00,295
2012/9/27,23:00,282
2012/9/28,0:00,264
2012/9/28,1:00,258
2012/9/28,2:00,271
2012/9/28,3:00,293
2012/9/28,4:00,304
2012/9/28,5:00,297
2012/9/28,6:00,282
2012/9/28,7:00,282
2012/9/28,8:00,321
2012/9/28,9:00,354
2012/9/28,10:00,371
